Entity1,Relation,Entity2
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
Boritzer,Published,Wade Junior High School
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Jason Love,Played for,Australian Football League
"Evelyn ""Champagne"" King",Released,I'm in Love
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
Boritzer,Published,Wade Junior High School
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Jason Love,Played for,Australian Football League
"Evelyn ""Champagne"" King",Released,I'm in Love
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
Boritzer,Published,Wade Junior High School
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Jason Love,Played for,Australian Football League
"Evelyn ""Champagne"" King",Released,I'm in Love
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
Boritzer,Published,Wade Junior High School
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Jason Love,Played for,Australian Football League
"Evelyn ""Champagne"" King",Released,I'm in Love
Jody Watley,Released,Don't You Want Me
Alex Love,Born,June 2
La Toya Jackson,Signed,BCM Records
La Toya Jackson,Recorded,Bad Girl
BCM Records,Distributed,Bad Girl
Boritzer,Published,Wade Junior High School
John F. Kennedy,Assassinated,Wade Junior High School
Boritzer,Teaches,Yoga
Boritzer,Speaks on,The Teachings of the Buddha
Boritzer,First published,Wade Junior High School
S.N. Mathur,Director,Indian Intelligence Bureau
S.N. Mathur,Director,Indian Intelligence Bureau
S.N. Mathur,Director General of Police,Punjab
Giovanni La Camera,Italian footballer,Seregno
Giovanni La Camera,Director General of Police,Punjab
Giovanni La Camera,Italian footballer,Seregno
Denys Desjardins,Film director,My Eye for a Camera
Denys Desjardins,Film director,National Film Board of Canada
Jesse Edward Hobson,Director,SRI International
Jesse Edward Hobson,Director,Armour Research Foundation
Godwin Davy,International footballer,El Salvador
Godwin Davy,International footballer,World Cup
Godwin Davy,International footballer,Anguilla
Sheydan,Village,Sarvestan Rural District
Sheydan,Village,Bavanat County
Sheydan,Village,Fars Province
Sheydan,Village,Iran
Sheydan,Population,499
Sheydan,Population,146
Shamsiyeh,Village,Rivand Rural District
Shamsiyeh,Village,Nishapur County
Shamsiyeh,Village,Razavi Khorasan Province
Shamsiyeh,Village,Iran
Shamsiyeh,Population,153
Shamsiyeh,Population,37
Brian Patrick Kennedy,Director,Peabody Essex Museum
Brian Patrick Kennedy,Director,Toledo Museum of Art
Brian Patrick Kennedy,Director,Hood Museum of Art
Brian Patrick Kennedy,Director,National Gallery of Australia
Brian Patrick Kennedy,Director,National Gallery of Australia
Brian Patrick Kennedy,Director,National Gallery of Australia
Brian Patrick Kennedy,Director,Peabody Essex Museum
Brian Patrick Kennedy,Director,Toledo Museum of Art
Brian Patrick Kennedy,Director,Hood Museum of Art
Ascension Island,Country code,+247
Ascension Island,International Call Prefix,00
Ascension Island,Shared country code,St Helena
Alfred Hill,shared the record with,Norman Hill
Piero Pierotti,starred,Lex Barker
Hartley W Lobban,played for,Worcestershire
Georg Jacoby,starred,Georg Reimers
Georg Jacoby,starred,Lotte Medelsky
Georg Jacoby,starred,Carl Goetz
Henry Walter Moore,spent most of his life in,New Zealand
Brigitte Bardot,had a sister,Mijanou Bardot
Peter Levin,was an,American director
Brian Patrick Kennedy,was the director of,Peabody Essex Museum
Brian Patrick Kennedy,was the director of,Toledo Museum of Art
Brian Patrick Kennedy,was the director of,Hood Museum of Art
Brian Patrick Kennedy,was the director of,National Gallery of Australia
Ian Barry,was an,Australian director
Jesse Edward Hobson,was the director of,SRI International
Etan Boritzer,born in,1950
Etan Boritzer,teaches,yoga
Terence D. Robinson,competed for,England
Omutskoye,has,9 streets
Boritzer,teaches,yoga
Halit Akçatepe,completed his studies,Saint Benoit French High School
Halit Akçatepe,joined the army,1956
Halit Akçatepe,died,2017
Rıfat Ilgaz,wrote,Hababam Sınıfı
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Boritzer,teaches,yoga
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Boritzer,teaches,yoga
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
United States,Location of,Henry Walter Moore
United States,Location of,Craig Browning Tatum
United States,Location of,Dr. Beverly Daniel Tatum
United States,Location of,María Belén Carvajal Peña
United States,Location of,Richard Tatum
United States,Location of,Hartley W Lobban
United States,Location of,University of Texas
United States,Location of,Craig Browning Tatum
Cincinnati Reds,Team,Craig Browning Tatum
Baltimore Orioles,Team,Craig Browning Tatum
Major League Baseball,Organization,Craig Browning Tatum
Oxford,Location of,Wale Adebanwi
St Antony's College,Employer,Wale Adebanwi
United Kingdom,Location of,Henry Walter Moore
London,Location of,Henry Walter Moore
New Zealand,Location of,Henry Walter Moore
United States,Location of,María Belén Perez Sanchez
Spain,Nationality of,María Belén Perez Sanchez
Granada,Birthplace of,María Belén Perez Sanchez
Paralympics,Event,María Belén Perez Sanchez
Tandem Road Race,Event,María Belén Perez Sanchez
Tandem Individual Pursuit,Event,María Belén Perez Sanchez
France,Location of,María Belén Carvajal Peña
FIFA Women's World Cup,Event,María Belén Carvajal Peña
United States,Location of,Dr. Beverly Daniel Tatum
United States,Location of,Richard Tatum
Philadelphia,Birthplace of,Richard Tatum
Pennsylvania,Location of,Richard Tatum
Jamaica,Nationality of,Hartley W Lobban
Worcestershire,Location of,Hartley W Lobban
United States,Location of,Hartley W Lobban
Quasi-Monte Carlo method,Method,Monte Carlo method
Quasi-Monte Carlo method,Method,Halton sequence
Quasi-Monte Carlo method,Method,Sobol sequence
Quasi-Monte Carlo method,Method,Faure sequence
Quasi-Monte Carlo method,Method,Monte Carlo method
Monte Carlo method,Advantage,O(N
The Rocky Horror Picture Show,Adapted into,The Rocky Horror Picture Show
Etan Boritzer,Born in,Bronx
Etan Boritzer,Wrote,Wade Junior High School
Etan Boritzer,Speaker,The Teachings of the Buddha
Albert Thompson,Was,Welsh footballer
William Thomas Smith,Was,English professional footballer
Thomas Scott,Was,English diver
Rayner Stephens Unwin,Was,English publisher
Rayner Stephens Unwin,Father,Sir Stanley Unwin
Sir Stanley Unwin,Founded,George Allen & Unwin
Sir Stanley Unwin,Was,British publisher
Harry Wainwright,Was,English footballer
Harry Johnson,Was,English wrestler
Frederick Bradley,Was,English rower
Olav Aaraas,Was,Norwegian historian
Olav Aaraas,Director,Sogn Folk Museum
Olav Aaraas,Director,Maihaugen
Olav Aaraas,Director,Norwegian Museum of Cultural History
Olav Aaraas,Decorated,Royal Norwegian Order of St. Olav
Dana Blankstein- Cohen,Was,Israeli culture entrepreneur
Dana Blankstein- Cohen,Director,Israeli Academy of Film and Television
Ian Barry,Was,Australian film and TV director
Michael Govan,director,Los Angeles County Museum of Art
Michael Govan,director,Peabody Essex Museum
Michael Govan,director,Dia Art Foundation
Etan Boritzer,yoga teacher,yoga
Etan Boritzer,speaker,The Teachings of the Buddha
Charles Day,soldier,American Civil War
Charles Day,recipient,Medal of Honor
Charles Day,award,20 July 1897
William Asher,director,The 27th Day
William Asher,director,film
Gene Barry,actor,The 27th Day
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,date of novel publication,1956
William Milton Asher,"American television and film director)
46. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
William Asher,director,The 27th Day
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,date of novel publication,1956
William Milton Asher,"American television and film director)
82. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
William Asher,director,The 27th Day
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,date of novel publication,1956
William Milton Asher,"American television and film director)
118. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
William Asher,director,The 27th Day
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,date of novel publication,1956
William Milton Asher,"American television and film director)
154. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
William Asher,director,The 27th Day
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,date of novel publication,1956
William Milton Asher,"American television and film director)
190. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
William Asher,director,The 27th Day
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,date of novel publication,1956
William Milton Asher,"American television and film director)
226. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
William Asher,director,The 27th Day
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,date of novel publication,1956
William Milton Asher,"American television and film director)
262. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Hou Hsiao-hsien,director,Three Times
Shu Qi,actor,Three Times
Chang Chen,actor,Three Times
Chen Chang,actor,A Time for Love
Shu Qi,actor,A Time for Love
Chen Chang,actor,A Time for Freedom
Shu Qi,actor,A Time for Freedom
Chang Chen,actor,A Time for Youth
Shu Qi,actor,A Time for Youth
Hou Hsiao-hsien,director,A Time for Love
Hou Hsiao-hsien,director,A Time for Freedom
Hou Hsiao-hsien,director,A Time for Youth
D. Ross Lederman,director,A Race for Life
D. Ross Lederman,director,A Race for Life
Library of Congress Database,found,A Race for Life
Netherlands,location,A Race for Life
Vitaphone,soundtrack,A Race for Life
Japan,release location,A Race for Life
Japan,release date,A Race for Life
Mystery Science Theater 3000,featured,A Race for Life
Columbia Pictures,distributor,Lloyd
Amy Hobby,director,Coney Island Baby
Amy Hobby,producer,Coney Island Baby
Karl Geary,writer,Coney Island Baby
Tanya Ryno,producer,Coney Island Baby
Ryan Shore,composer,Coney Island Baby
Sligo,location,Coney Island Baby
Newport International Film Festival,screening location,Coney Island Baby
Sundance Channel,broadcast location,Coney Island Baby
Anthony Wonke,director,Ronaldo
Cristiano Ronaldo,subject,Ronaldo
Lars Johansson,director,Önskas
Lars Johansson,director,Önskas
Rolf Lassgård,nominee,Guldbagge Awards
Heliodorus of Athens,author,Acropolis of Athens
Carlo James Curley,organist,classical music
Carlo James Curley,resident,Great Britain
Hideshi Hino,created,Theater of Horror
Theater of Horror,is a series of,Kaiki Gekijou Hexalogy
Theater of Horror,released in,Japan
Theater of Horror,released in,North America
Theater of Horror,released in,2004
Theater of Horror,released in,2006
Theodred II,was a,Bishop of Elmham
Darrin Stephens,had a boss,Larry Tate
Larry Tate,was played by,David White
Brian Saunders,competed for,England
Les Richards,played for,North Melbourne
North Melbourne,is part of,Victorian Football League
Victorian Football League,is also known as,VFL
Pamela Jain,was born on,16th March
Sweden,uses,domicile of birth
Switzerland,uses,place of origin
Switzerland,uses,Heimatort
Switzerland,uses,lieu d'origine
Switzerland,uses,luogo d'origine
Switzerland,uses,place of origin
Jorja Fleezanis,studied at,Cleveland Institute of Music
Jorja Fleezanis,studied at,Cincinnati Conservatory
Jorja Fleezanis,won a spot in,Chicago Symphony
Jorja Fleezanis,premiered,John Adams' Violin Concerto
Jorja Fleezanis,was visiting teacher,Boston Conservatory
Jorja Fleezanis,was visiting teacher,Juilliard School
Jorja Fleezanis,was visiting teacher,Interlochen Academy and Summer Camp
Jorja Fleezanis,was married to,Michael Steinberg
W. Augustus Barratt,was,songwriter
Alan Rich,was music critic for,The New York Times
Alan Rich,was music critic for,Newsweek
Alan Rich,was music critic for,Bloomberg News
Alan Rich,wrote,So I've Heard: Notes of a Migratory Music Critic
Park Chan-wook,directed,Sympathy for Mr. Vengeance
Park Chan-wook,directed,Oldboy
Park Chan-wook,directed,Lady Vengeance
The Vengeance Trilogy,includes,Sympathy for Mr. Vengeance
The Vengeance Trilogy,includes,Oldboy
The Vengeance Trilogy,includes,Lady Vengeance
Edo de Waart,led the orchestra,Minnesota Orchestra
Michael Steinberg,was,music critic
David Javelosa,was,composer
San Francisco Chronicle,mentioned,Carl Michael Alfred Steinberg
San Francisco Chronicle,mentioned,Jorja Fleezanis
San Francisco Chronicle,mentioned,Michael Steinberg
San Francisco Conservatory,taught,Jorja Fleezanis
San Francisco Conservatory,taught,Michael Steinberg
University of Minnesota's School of Music,taught,Michael Steinberg
Round Top Festival Institute,taught,Jorja Fleezanis
Round Top Festival Institute,taught,Michael Steinberg
Music@Menlo Festival,taught,Jorja Fleezanis
Music@Menlo Festival,taught,Michael Steinberg
New World Symphony,taught,Jorja Fleezanis
New World Symphony,taught,Michael Steinberg
Boston Conservatory,taught,Jorja Fleezanis
Boston Conservatory,taught,Michael Steinberg
Juilliard School,taught,Jorja Fleezanis
Juilliard School,taught,Michael Steinberg
Interlochen Academy and Summer Camp,taught,Jorja Fleezanis
Interlochen Academy and Summer Camp,taught,Michael Steinberg
Indiana University,taught,Michael Steinberg
Harvard University,taught,Alan Rich
Harvard University,taught,Richard Aldrich
Harvard University,taught,Michael Steinberg
Cleveland Institute of Music,taught,Jorja Fleezanis
Cleveland Institute of Music,taught,Michael Steinberg
Cincinnati Conservatory,taught,Jorja Fleezanis
Cincinnati Conservatory,taught,Michael Steinberg
Massachusetts,is state of,Brookline
Massachusetts,is state of,Harvard University
Massachusetts,is state of,Boston Conservatory
Massachusetts,is state of,Juilliard School
Massachusetts,is state of,Interlochen Academy and Summer Camp
Texas,is state of,Round Top Festival Institute
California,is state of,San Francisco Conservatory
South Korea,is country of,Park Chan-wook
South Korea,is country of,The Vengeance Trilogy
South Korea,is country of,Vivendi Entertainment
South Korea,is country of,Tartan Films
United Kingdom,is country of,Tartan Films
United Kingdom,is country of,Vivendi Entertainment
United Kingdom,is country of,Park Chan-wook
United Kingdom,is country of,The Vengeance Trilogy
United States,is country of,Vivendi Entertainment
United States,is country of,Tartan Films
United States,is country of,Park Chan-wook
United States,is country of,The Vengeance Trilogy
United States,is country of,KPFA
United States,is country of,KPFA
United States,is country of,Harvard University
United States,is country of,Boston Conservatory
United States,is country of,Juilliard School
United States,is country of,Interlochen Academy and Summer Camp
United States,is country of,Indiana University
United States,is country of,Round Top Festival Institute
United States,is country of,Texas
United States,is country of,San Francisco Conservatory
United States,is country of,California
United States,is country of,Chicago Symphony
United States,is country of,Minnesota Orchestra
United States,is country of,Boston Herald
United States,is country of,KPFA
United States,is country of,Harvard University
United States,is country of,Boston Conservatory
United States,is country of,Juilliard School
United States,is country of,Interlochen Academy and Summer Camp
United States,is country of,Indiana University
United States,is country of,Round Top Festival Institute
United States,is country of,Texas
United States,is country of,San Francisco Conservatory
United States,is country of,California
United States,is country of,Chicago Symphony
United States,is country of,Minnesota Orchestra
United States,is country of,Boston Herald
United States,is country of,KPFA
United States,is country of,Harvard University
United States,is country of,Boston Conservatory
United States,is country of,Juilliard School
United States,is country of,Interlochen Academy and Summer Camp
United States,is country of,Indiana University
United States,is country of,Round Top Festival Institute
United States,is country of,Texas
United States,is country of,San Francisco Conservatory
United States,is country of,California
United States,is country of,Chicago Symphony
United States,is country of,Minnesota Orchestra
Jorja Fleezanis,studied at,Cleveland Institute of Music
Jorja Fleezanis,studied at,Cincinnati Conservatory
Jorja Fleezanis,won a spot in,Chicago Symphony
Jorja Fleezanis,premiered,John Adams' Violin Concerto
Jorja Fleezanis,was visiting teacher,Boston Conservatory
Jorja Fleezanis,was visiting teacher,Juilliard School
Jorja Fleezanis,was visiting teacher,Interlochen Academy and Summer Camp
Jorja Fleezanis,was married to,Michael Steinberg
W. Augustus Barratt,was,songwriter
Olav Aaraas,was born in,Fredrikstad
Olav Aaraas,director of,Sogn Folk Museum
Olav Aaraas,director of,Maihaugen
Olav Aaraas,director of,Norwegian Museum of Cultural History
Olav Aaraas,decorated with,Royal Norwegian Order of St. Olav
Brian Patrick Kennedy,is the director of,Peabody Essex Museum
Brian Patrick Kennedy,was the director of,Toledo Museum of Art
Brian Patrick Kennedy,was the director of,Hood Museum of Art
Brian Patrick Kennedy,was the director of,National Gallery of Australia
S.N. Mathur,was the Director of,Indian Intelligence Bureau
S.N. Mathur,was the Director General of Police,Punjab
Emamzadeh Ali Akbar,is named as,Emamzadeh Ali
Emamzadeh Ali,is located in,Najafabad Rural District
Najafabad Rural District,is located in,Central District
Central District,is located in,Sirjan County
Sirjan County,is located in,Kerman Province
Kerman Province,is located in,Iran
Emamzadeh Ali Panjeh Si,is located in,Ardabil Province
Ardabil Province,is located in,Iran
Abbasabad,is located in,Mavazekhan -e Shomali Rural District
Mavazekhan -e Shomali Rural District,is located in,Khvajeh District
Khvajeh District,is located in,Heris County
Heris County,is located in,East Azerbaijan Province
East Azerbaijan Province,is located in,Iran
Patakht -e Shah Mohammad,is located in,Darreh Kayad Rural District
Darreh Kayad Rural District,is located in,Sardasht District
Sardasht District,is located in,Dezful County
Dezful County,is located in,Khuzestan Province
Khuzestan Province,is located in,Iran
Chah -e Haji Jalal,is located in,Shuru Rural District
Shuru Rural District,is located in,Zahedan County
Zahedan County,is located in,Sistan and Baluchestan Province
Sistan and Baluchestan Province,is located in,Iran
Chah -e Haji Shah Mohammad,is located in,Cheshmeh Ziarat Rural District
Cheshmeh Ziarat Rural District,is located in,Nosratabad
Nosratabad,is located in,Zahedan County
Nosratabad,is located in,Sistan and Baluchestan Province
Em Agaleh Maravaneh,is located in,Elhayi Rural District
Elhayi Rural District,is located in,Ahvaz County
Ahvaz County,is located in,Khuzestan Province
Khuzestan Province,is located in,Iran
Chah -e Haji Issa,is located in,Shuru Rural District
Shuru Rural District,is located in,Zahedan County
Zahedan County,is located in,Sistan and Baluchestan Province
Sistan and Baluchestan Province,is located in,Iran
Chah -e Haji Karim,is located in,Cheshmeh Ziarat Rural District
Cheshmeh Ziarat Rural District,is located in,Nosratabad
Nosratabad,is located in,Zahedan County
Nosratabad,is located in,Sistan and Baluchestan Province
Chah -e Shah Mohammad,is located in,Shuru Rural District
Shuru Rural District,is located in,Zahedan County
Zahedan County,is located in,Sistan and Baluchestan Province
Chah -e Haji Qolamnabi,is located in,Cheshmeh Ziarat Rural District
Cheshmeh Ziarat Rural District,is located in,Nosratabad
Nosratabad,is located in,Zahedan County
Nosratabad,is located in,Sistan and Baluchestan Province
Em Agaleh Seyyed Sabus,is located in,Elhayi Rural District
Elhayi Rural District,is located in,Ahvaz County
Ahvaz County,is located in,Khuzestan Province
Khuzestan Province,is located in,Iran
Mirza Jatić,is a football player of,FCM Traiskirchen
Mirza Jatić,is from,Austria
Markus Weissenberger,is from,Austria
Markus Weissenberger,is a brother of,Thomas Weissenberger
Thomas Weissenberger,is a football player of,Austria
Vadim Nikolayevich Vlasov,is a brother of,Dmitri Vlasov
Dmitri Vlasov,is a football player of,Russia
Vadim Nikolayevich Vlasov,is a brother of,Thomas Weissenberger
Thomas Weissenberger,is a football player of,Austria
Miloš Zličić,is a brother of,Dmitri Vlasov
Dmitri Vlasov,is a football player of,Russia
Miloš Zličić,is a football player of,Serbia
Miloš Zličić,is a brother of,Lazar Zličić
Lazar Zličić,is a football player of,Serbia
Roman Smishko,is a football player of,Ukraine
Roman Smishko,is a brother of,Lazar Zličić
Lazar Zličić,is a football player of,Serbia
Roman Smishko,is a brother of,Bohdan Smishko
Bohdan Smishko,is a football player of,Ukraine
Rayno Garth Arendse,is a cricketer of,Boland
Rayno Garth Arendse,is a cricketer of,Free State
Rayno Garth Arendse,is a brother of,Bohdan Smishko
Bohdan Smishko,is a football player of,Ukraine
Zoran Švonja,is a football player of,Lokomotiv Sofia
Zoran Švonja,is a brother of,Goran Švonja
Goran Švonja,is a football player of,Serbia
Alan Chipp,is a football player of,Fitzroy Football Club
Alan Chipp,is from,Australia
