Entity1,Relation,Entity2
Olav Aaraas,Norwegian historian,"and, Sogn Folk Museum"
Olav Aaraas,director of,Sogn Folk Museum
Olav Aaraas,director of,Maihaugen
multiple wives,"not specified)
4. Sophie Toscan du Plantier","Murder Victim, Ian Bailey (convicted"
"also known as Hostage: Dallas)
3. Dwight H. Little",directed,Getting Even (also known as Hostage: Dallas
"HUAC)
4. Edward Dmytryk",nominated for,"Oscar
5. Edward Dmytryk, directed, The Caine Mutiny
6. Edward Dmytryk, nominated for, Directors Guild Award
7. Charles Vidor, Hungarian, 
8. Charles Vidor, film director, 
9. Charles Vidor, directed, The Bridge
10. Charles Vidor, directed, Cover Girl
11. Charles Vidor, directed, A Song to Remember
12. Charles Vidor, directed, Gilda
13. Charles Vidor, directed, The Loves of Carmen
14. Charles Vidor, directed, Love Me or Leave Me
15. Charles Vidor, directed, The Swan
16. Charles Vidor, directed, The Joker Is Wild
17. Charles Vidor, directed, A Farewell to Arms
18. Abbott and Costello, starred in, Lost in Alaska
19. Peter Charles ""Pete The Sniper"" Capella III, actor, 
20. Peter Charles ""Pete The Sniper"" Capella III, voice actor, 
21. Peter Charles ""Pete The Sniper"" Capella III, comedian, 
22. Frank Tashlin, directed, The First Time
23. Frank Tashlin, directed, Something for the Birds
24. Robert Cummings, starred in, The First Time
25. Robert Cummings, starred in, Something for the Birds
26. Barbara Hale, starred in, The First Time
27. Barbara Hale, starred in, Something for the Birds
28. Robert Wise, directed, Something for the Birds
29. Victor Mature, starred in, Something for the Birds
30. Patricia Neal, starred in, Something for the Birds
31. Edward Dmytryk, directed, The Sniper
32. Harry Brown, wrote, The Sniper
33. Edna Anhalt, wrote, The Sniper
34. Edna Anhalt, wrote, The Sniper
35. Edward Dmytryk, wrote, The Sniper
36. Adolphe Menjou, starred in, The Sniper
37. Arthur Franz, starred in, The Sniper
38. Gerald Mohr, starred in, The Sniper
39. Marie Windsor, starred in, The Sniper
40. Edward Dmytryk, returned to directing, The Sniper
41. Edward Dmytryk, testified to, House Un-American Activities Committee (HUAC"
Boritzer,wrote,What is God?
Boritzer,published,What is God?
Boritzer,received,national critical acclaim
Boritzer,helped,How to Get Your Book Published!
Boritzer,teaches,yoga
Boritzer,is,erudite speaker of The Teachings of the Buddha
Boritzer,lives,"Venice, California"
Boritzer,maintains,"publishing office in Venice, California"
Boritzer,has,"numerous other authors, helped get published"
Peter Levin,is,"American director of film, television, and theatre"
Brian Saunders,was,male weightlifter
Brian Saunders,competed,for England
Theodred II,was,medieval Bishop of Elmham
Theodred II,died,between 995 and 997
Ian Barry,is,Australian director of film and TV
Les Richards,was,Australian rules footballer
Les Richards,played,for North Melbourne in the Victorian Football League
Ralph Waldo Ince,was,"American pioneer film actor, director, and screenwriter"
Ralph Waldo Ince,directed,Lady Robinhood
Ralph Waldo Ince,brother,John Ince
Ralph Waldo Ince,brother,Thomas H. Ince
Bennett Cohen,was,American screenwriter and director
Bennett Cohen,wrote,187 films
Bennett Cohen,directed,17 films
Bennett Cohen,directed,Dangerous Traffic
Perdo Luis Valverde Flores,is,Mexican retired professional footballer
Perdo Luis Valverde Flores,played,for Delfines and Cruz Azul Hidalgo in the Ascenso MX
William Albert Henry,was,American actor
William Albert Henry,worked,in films and television
Jose Villarreal,is,American soccer player
Jose Villarreal,plays,as a midfielder
Jose Villarreal,played,for LA Galaxy and Orlando City SC in Major League Soccer
Jose Villarreal,played,for Cruz Azul in Liga MX
Fernando de Fuentes Carrau,was,Mexican film director
Fernando de Fuentes Carrau,directed,Cruz Diablo
Fernando de Fuentes Carrau,directed,El prisionero trece
Fernando de Fuentes Carrau,directed,El compadre Mendoza
Fernando de Fuentes Carrau,directed,Vámonos con Pancho Villa
Fernando de Fuentes Carrau,directed,Revolution Trilogy on the Mexican Revolution
Charles K. Gifford,is,American banker and businessman
Charles K. Gifford,is,chairman emeritus of Bank of America
Charles K. Gifford,served,on the board of directors of Bank of America
The New York Times,called,"Cruz Diablo, one of the best films that ever crossed the Rio Grande"
The New York Times,called,"Dangerous Traffic, one of the best films that ever crossed the Rio Grande"
Boritzer,was,"published in, The New York Times"
Bennett Cohen,wrote,"for, The New York Times"
Bennett Cohen,directed,"for, The New York Times"
Ralph Waldo Ince,directed,"for, The New York Times"
Fernando de Fuentes Carrau,directed,"for, The New York Times"
Jose Villarreal,played,"for, LA Galaxy"
Jose Villarreal,played,"for, Orlando City SC"
Jose Villarreal,played,"for, Cruz Azul"
Perdo Luis Valverde Flores,played,"for, Delfines"
Perdo Luis Valverde Flores,played,"for, Cruz Azul Hidalgo"
Bennett Cohen,directed,"for, Major League Soccer"
Fernando de Fuentes Carrau,directed,"for, Liga MX"
Boritzer,was,"first published, at age 13"
Boritzer,was,"first published, in, Wade Junior High School in the Bronx, New York"
Boritzer,wrote,"essay, on, Assassination of John F. Kennedy"
Boritzer,essay,"was, included, in, special anthology by New York City public school children"
Boritzer,essay,"was, published, by, New York City Department of Education"
Bennett Cohen,was,"born, in, Trinidad, Colorado"
Bennett Cohen,died,"in, Los Angeles, California"
Fernando de Fuentes Carrau,was,"born, in, Mexico"
Fernando de Fuentes Carrau,died,"in, Los Angeles, California"
Perdo Luis Valverde Flores,was,"born, in, Mexico"
Jose Villarreal,was,"born, in, Mexico"
Jose Villarreal,plays,"for, Mexico"
Fernando de Fuentes Carrau,directed,"film, on, Mexican Revolution"
Bennett Cohen,directed,"film, on, Mexican Revolution"
Boritzer,is,American
Peter Levin,is,American
William Albert Henry,was,American
Jose Villarreal,is,American
Perdo Luis Valverde Flores,is,Mexican
Fernando de Fuentes Carrau,was,Mexican
Bennett Cohen,was,American
Bennett Cohen,was,"born, in, Trinidad, Colorado, USA"
Bennett Cohen,died,"in, Los Angeles, California, USA"
Fernando de Fuentes Carrau,was,"born, in, Mexico"
Fernando de Fuentes Carrau,died,"in, Los Angeles, California, USA"
Perdo Luis Valverde Flores,was,"born, in, Mexico"
Jose Villarreal,was,"born, in, Mexico"
Jose Villarreal,plays,"for, Mexico"
Boritzer,wrote,"in, English"
Bennett Cohen,directed,"in, English"
Fernando de Fuentes Carrau,directed,"in, Spanish"
Jose Villarreal,plays,"for, Major League Soccer"
Jose Villarreal,played,"for, Liga MX"
Jose Villarreal,played,"for, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Liga MX"
Fernando de Fuentes Carrau,directed,"film, on, Mexican Revolution"
Bennett Cohen,directed,"film, on, Mexican Revolution"
Boritzer,wrote,"on, Assassination of John F. Kennedy"
Boritzer,wrote,"essay, in, English class"
Bennett Cohen,directed,"film, in, 1925"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, LA Galaxy, in, Major League Soccer"
Jose Villarreal,played,"for, Orlando City SC, in, Major League Soccer"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Perdo Luis Valverde Flores,played,"for, Delfines, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul Hidalgo, in, Ascenso MX"
Bennett Cohen,directed,"film, in, 1925"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Liga MX"
Bennett Cohen,directed,"film, in, 1926"
Fernando de Fuentes Carrau,directed,"film, in, 1934"
Jose Villarreal,played,"for, Cruz Azul, in, Liga MX"
Jose Villarreal,played,"for, Cruz Azul, in, Major League Soccer"
Perdo Luis Valverde Flores,played,"for, Cruz Azul, in, Ascenso MX"
Etan Boritzer,born in,1950
Etan Boritzer,published,What is God?
Etan Boritzer,published,What is?
Etan Boritzer,wrote,What is God?
Etan Boritzer,wrote,What is?
Etan Boritzer,lives in,"Venice, California"
Etan Boritzer,teaches,yoga
Etan Boritzer,is,yoga teacher
Etan Boritzer,is,speaker on The Teachings of the Buddha
Etan Boritzer,helped,publish How to Get Your Book Published!
Etan Boritzer,helped,"publish, How to Get Your Book Published!"
Etan Boritzer,is,author of children's literature
Etan Boritzer,gained,national critical acclaim
Etan Boritzer,gained,controversy
Etan Boritzer,is,American
Merryland Studio,established in,1951
Merryland Studio,is,film production studio
Merryland Studio,affiliated with,Neela Productions
Neela Productions,produced,Urangatha Sundary
Neela Productions,produced,Rebecca
Urangatha Sundary,directed by,P. Subramaniam
Urangatha Sundary,produced by,P. Subramaniam
Urangatha Sundary,is,remake of Rebecca
Urangatha Sundary,stars,Sathyan
Urangatha Sundary,stars,Rajasree
Urangatha Sundary,stars,K. V. Shanthi
Urangatha Sundary,stars,Jayabharathi
Urangatha Sundary,has,musical score by G. Devarajan
Theodred II,was,Bishop of Elmham
Theodred II,died between,995 and 997
Etan Boritzer,wrote,essay on John F. Kennedy
Etan Boritzer,essay was included in,New York City public school children anthology
New York City Department of Education,published,Etan Boritzer's essay
Etan Boritzer,lives in,New York City
Etan Boritzer,maintains,"publishing office in Venice, California"
Brian Saunders,competed for,England
Brian Saunders,was,weightlifter
Brian Saunders,was,male
Pamela Jain,is,Indian playback singer
Pamela Jain,was born on,16th March
Les Richards,played for,North Melbourne
Les Richards,played,Australian rules football
Terence D. Robinson,competed for,England
Terence D. Robinson,was,wrestler
Albert Thompson,competed for,England
Albert Thompson,was,footballer
Albert Thompson,was born in,1912
Harry Wainwright,competed for,England
Harry Wainwright,was,footballer
Harry Wainwright,was born in,1899
Karl Hartl,directed,films
Karl Hartl,was,Austrian film director
Karl Hartl,was born in,1899
Karl Hartl,died in,1978
Thomas Scott,competed for,England
Thomas Scott,was,diver
Thomas Scott,was born in,1907
William Thomas Smith,competed for,England
William Thomas Smith,was,footballer
William Thomas Smith,was born in,1897
Peter Levin,directed,films
Peter Levin,is,American director
Peter Levin,directed,film and television
Peter Levin,directed,theatre
Urangatha Sundary,is,remake of Rebecca
Urangatha Sundary,is,Indian film
Urangatha Sundary,is,Malayalam-language film
Urangatha Sundary,is,romantic psychological thriller
Urangatha Sundary,is,1969 film
P. Subramaniam,directed,Urangatha Sundary
P. Subramaniam,produced,Urangatha Sundary
Sathyan,starred in,Urangatha Sundary
Rajasree,starred in,Urangatha Sundary
K. V. Shanthi,starred in,Urangatha Sundary
Jayabharathi,starred in,Urangatha Sundary
G. Devarajan,composed,music for Urangatha Sundary
G. Devarajan,is,composer
Theodred II,was,Bishop of Elmham
Theodred II,died between,995 and 997
Etan Boritzer,is,writer
Etan Boritzer,is,children's author
Etan Boritzer,is,American writer
Etan Boritzer,published,What is God?
Etan Boritzer,published,What is?
Etan Boritzer,is,best-selling author
Etan Boritzer,is,speaker
Etan Boritzer,is,yoga teacher
Etan Boritzer,is,publisher
Etan Boritzer,helped,publish How to Get Your Book Published!
Etan Boritzer,is,expert on The Teachings of the Buddha
Brian Saunders,is,male weightlifter
Brian Saunders,is,athlete
Pamela Jain,is,Indian playback singer
Pamela Jain,is,singer
Les Richards,is,Australian rules footballer
Les Richards,played for,North Melbourne
Terence D. Robinson,is,English wrestler
Terence D. Robinson,is,athlete
Albert Thompson,is,English footballer
Albert Thompson,is,athlete
Harry Wainwright,is,English footballer
Harry Wainwright,is,athlete
Karl Hartl,is,Austrian film director
Karl Hartl,is,director
Thomas Scott,is,English diver
Thomas Scott,is,athlete
William Thomas Smith,is,English footballer
William Thomas Smith,is,athlete
Peter Levin,is,American director
Peter Levin,is,director
Peter Levin,is,film director
Peter Levin,is,theatre director
Urangatha Sundary,is,remake of Rebecca
Urangatha Sundary,is,Indian film
Urangatha Sundary,is,Malayalam-language film
Urangatha Sundary,is,romantic psychological thriller
Urangatha Sundary,is,1969 film
P. Subramaniam,is,Indian film director
P. Subramaniam,is,director
Sathyan,is,Indian actor
Rajasree,is,Indian actress
K. V. Shanthi,is,Indian actress
Jayabharathi,is,Indian actor
G. Devarajan,is,Indian composer
G. Devarajan,is,music director
Theodred II,is,medieval Bishop of Elmham
Theodred II,is,historical figure
Etan Boritzer,is,children's author
Etan Boritzer,is,American author
Etan Boritzer,is,writer
Etan Boritzer,is,expert on The Teachings of the Buddha
Brian Saunders,is,weightlifter
Brian Saunders,is,athlete
Pamela Jain,is,singer
Pamela Jain,is,playback singer
Les Richards,is,Australian rules footballer
Les Richards,is,athlete
Terence D. Robinson,is,wrestler
Terence D. Robinson,is,athlete
Albert Thompson,is,footballer
Albert Thompson,is,athlete
Harry Wainwright,is,footballer
Harry Wainwright,is,athlete
Karl Hartl,is,director
Karl Hartl,is,film director
Thomas Scott,is,diver
Thomas Scott,is,athlete
William Thomas Smith,is,footballer
William Thomas Smith,is,athlete
Peter Levin,is,director
Peter Levin,is,film director
Peter Levin,is,theatre director
Urangatha Sundary,is,remake of Rebecca
Urangatha Sundary,is,Indian film
Urangatha Sundary,is,Malayalam-language film
Urangatha Sundary,is,romantic psychological thriller
Urangatha Sundary,is,1969 film
P. Subramaniam,is,Indian film director
P. Subramaniam,is,director
Sathyan,is,Indian actor
Rajasree,is,Indian actress
K. V. Shanthi,is,Indian actress
Jayabharathi,is,Indian actor
G. Devarajan,is,Indian composer
G. Devarajan,is,music director
Theodred II,is,medieval Bishop of Elmham
Theodred II,is,historical figure
Etan Boritzer,is,children's author
Etan Boritzer,is,American author
Etan Boritzer,is,writer
Etan Boritzer,is,expert on The Teachings of the Buddha
Brian Saunders,is,weightlifter
Brian Saunders,is,athlete
Pamela Jain,is,singer
Pamela Jain,is,playback singer
Les Richards,is,Australian rules footballer
Les Richards,is,athlete
Terence D. Robinson,is,wrestler
Terence D. Robinson,is,athlete
Albert Thompson,is,footballer
Albert Thompson,is,athlete
Harry Wainwright,is,footballer
Harry Wainwright,is,athlete
Karl Hartl,is,director
Karl Hartl,is,film director
Thomas Scott,is,diver
Thomas Scott,is,athlete
William Thomas Smith,is,footballer
William Thomas Smith,is,athlete
Peter Levin,is,director
Peter Levin,is,film director
Peter Levin,is,theatre director
Urangatha Sundary,is,remake of Rebecca
Urangatha Sundary,is,Indian film
Urangatha Sundary,is,Malayalam-language film
Urangatha Sundary,is,romantic psychological thriller
Urangatha Sundary,is,1969 film
P. Subramaniam,is,Indian film director
P. Subramaniam,is,director
Sathyan,is,Indian actor
Rajasree,is,Indian actress
K. V. Shanthi,is,Indian actress
Jayabharathi,is,Indian actor
G. Devarajan,is,Indian composer
G. Devarajan,is,music director
Theodred II,is,medieval Bishop of Elmham
Theodred II,is,historical figure
Etan Boritzer,is,children's author
Etan Boritzer,is,American author
Etan Boritzer,is,writer
Etan Boritzer,is,expert on The Teachings of the Buddha
Brian Saunders,is,weightlifter
Brian Saunders,is,athlete
Pamela Jain,is,singer
Pamela Jain,is,playback singer
Les Richards,is,Australian rules footballer
Les Richards,is,athlete
Terence D. Robinson,is,wrestler
Terence D. Robinson,is,athlete
Albert Thompson,is,footballer
Albert Thompson,is,athlete
Harry Wainwright,is,footballer
Harry Wainwright,is,athlete
Karl Hartl,is,director
Karl Hartl,is,film director
Thomas Scott,is,diver
Thomas Scott,is,athlete
William Thomas Smith,is,footballer
William Thomas Smith,is,athlete
Peter Levin,is,director
Peter Levin,is,film director
Peter Levin,is,theatre director
Urangatha Sundary,is,remake of Rebecca
Urangatha Sundary,is,Indian film
Urangatha Sundary,is,Malayalam-language film
Urangatha Sundary,is,romantic psychological thriller
Urangatha Sundary,is,1969 film
P. Subramaniam,is,Indian film director
P. Subramaniam,is,director
Sathyan,is,Indian actor
Rajasree,is,Indian actress
K. V. Shanthi,is,Indian actress
Jayabharathi,is,Indian actor
G. Devarajan,is,Indian composer
G. Devarajan,is,music director
Theodred II,is,medieval Bishop of Elmham
Theodred II,is,historical figure
Etan Boritzer,is,children's author
Etan Boritzer,is,American author
Etan Boritzer,is,writer
Etan Boritzer,is,expert on The Teachings of the Buddha
Brian Saunders,is,weightlifter
Brian Saunders,is,athlete
Pamela Jain,is,singer
Pamela Jain,is,playback singer
Les Richards,is,Australian rules footballer
Les Richards,is,athlete
Terence D. Robinson,is,wrestler
Terence D. Robinson,is,athlete
Albert Thompson,is,footballer
Albert Thompson,is,athlete
Harry Wainwright,is,footballer
Harry Wainwright,is,athlete
Karl Hartl,is,director
Karl Hartl,is,film director
Thomas Scott,is,diver
Thomas Scott,is,athlete
William Thomas Smith,is,footballer
William Thomas Smith,is,athlete
Peter Levin,is,director
Peter Levin,is,film director
Peter Levin,is,theatre director
Urangatha Sundary,is,remake of Rebecca
Urangatha Sundary,is,Indian film
Urangatha Sundary,is,Malayalam-language film
Urangatha Sundary,is,romantic psychological thriller
Urangatha Sundary,is,1969 film
P. Subramaniam,is,Indian film director
P. Subramaniam,is,director
Sathyan,is,Indian actor
Rajasree,is,Indian actress
K. V. Shanthi,is,Indian actress
Jayabharathi,is,Indian actor
G. Devarajan,is,Indian composer
G. Devarajan,is,music director
Theodred II,is,medieval Bishop of Elmham
Theodred II,is,historical figure
Etan Boritzer,is,children's author
Etan Boritzer,is,American author
Etan Boritzer,is,writer
Etan Boritzer,is,expert on The Teachings of the Buddha
Brian Saunders,is,weightlifter
Brian Saunders,is,athlete
Pamela Jain,is,singer
Pamela Jain,is,playback singer
Les Richards,is,Australian rules footballer
Les Richards,is,athlete
Terence D. Robinson,is,wrestler
Nam Yin,producer,Troublesome Night 8
Nam Yin,producer,Troublesome Night 3
Nam Yin,producer,Troublesome Night 6
Nam Yin,producer,Troublesome Night 2
Nam Yin,producer,Troublesome Night 12
Nam Yin,producer,Troublesome Night 4
Edmond Yuen,director,Troublesome Night 8
Edmond Yuen,director,Troublesome Night 3
Edmond Yuen,director,Troublesome Night 6
Edmond Yuen,director,Troublesome Night 2
Edmond Yuen,director,Troublesome Night 12
Edmond Yuen,director,Troublesome Night 4
Herman Yau,director,Troublesome Night 3
Herman Yau,director,Troublesome Night 6
Herman Yau,director,Troublesome Night 2
Herman Yau,director,Troublesome Night 12
Herman Yau,director,Troublesome Night 4
Yip Wai-ying,director,Troublesome Night 12
George Tzavellas,director,Applause
George Tzavellas,writer,Applause
George Tzavellas,playwright,Applause
Georges Sadoul,critic,George Tzavellas
Michael Cacoyannis,director,Marinos Kontaras
Michael Cacoyannis,director,O methystakas
Michael Cacoyannis,director,Antigone
Nikos Koundouros,director,Marinos Kontaras
Nikos Koundouros,director,O methystakas
Nikos Koundouros,director,Antigone
Marinos Kontaras,actor,Applause
O methystakas,actor,Applause
Sophocles,playwright,Antigone
S.N. Mathur,Director,Indian Intelligence Bureau
S.N. Mathur,Director General of Police,Punjab
Olav Aaraas,Director,Sogn Folk Museum
Olav Aaraas,Director,Maihaugen
Olav Aaraas,Director,Norwegian Museum of Cultural History
Jack Willis,producer,Paul Jacobs and the Nuclear Gang
Jack Willis,director,Paul Jacobs and the Nuclear Gang
Jack Willis,writer,Paul Jacobs and the Nuclear Gang
Saul Landau,producer,Paul Jacobs and the Nuclear Gang
Saul Landau,director,Paul Jacobs and the Nuclear Gang
Penny Bernstein,writer,Paul Jacobs and the Nuclear Gang
Penny Bernstein,narrator,Paul Jacobs and the Nuclear Gang
Zack Krieger,cinematographer,Paul Jacobs and the Nuclear Gang
Haskell Wexler,cinematographer,Paul Jacobs and the Nuclear Gang
Sandi Sissel,photographer,Paul Jacobs and the Nuclear Gang
Paul Jacobs,journalist,Paul Jacobs and the Nuclear Gang
Paul Jacobs,activist,Paul Jacobs and the Nuclear Gang
Paul Jacobs,co-founder,Mother Jones
Mother Jones,magazine,Paul Jacobs
PBS,television network,Paul Jacobs and the Nuclear Gang
United States,country,Paul Jacobs and the Nuclear Gang
Europe,country,Paul Jacobs and the Nuclear Gang
Sweden,country,Paul Jacobs and the Nuclear Gang
Swedish Television,television network,Paul Jacobs and the Nuclear Gang
Mannheim Film Festival,festival,Paul Jacobs and the Nuclear Gang
Emmy Award,award,Paul Jacobs and the Nuclear Gang
George Polk Award,award,Paul Jacobs and the Nuclear Gang
Hugh M. Hefner First Amendment Award,award,Paul Jacobs and the Nuclear Gang
Best Documentary,award,Paul Jacobs and the Nuclear Gang
Olav Aaraas,Director,Sogn Folk Museum
Olav Aaraas,Director,Maihaugen
Olav Aaraas,Director,Norwegian Museum of Cultural History
Peter Levin,Director,Film
Peter Levin,Director,Television
Peter Levin,Director,Theatre
Michael Govan,Director,Los Angeles County Museum of Art
Michael Govan,Director,Dia Art Foundation
Ian Barry,Director,Film
Ian Barry,Director,Television
Dana Blankstein- Cohen,Director,Israeli Academy of Film and Television
Jesse Edward Hobson,Director,SRI International
Jesse Edward Hobson,Director,Armour Research Foundation
Jesse Edward Hobson,Director,Hood Museum of Art
Jesse Edward Hobson,Director,National Gallery of Australia
Brian Patrick Kennedy,Director,Peabody Essex Museum
Brian Patrick Kennedy,Director,Toledo Museum of Art
Brian Patrick Kennedy,Director,Hood Museum of Art
Brian Patrick Kennedy,Director,National Gallery of Australia
Xavier Gens,Director,Hitman
Xavier Gens,Director,Film
Xavier Gens,Born in,Dunkirk
Xavier Gens,Nationality,French
Timothy Olyphant,Actor,Hitman
Olga Kurylenko,Actor,Hitman
Dougray Scott,Actor,Hitman
Timothy Olyphant,Actor,United States
Olga Kurylenko,Actor,United States
Dougray Scott,Actor,United States
Timothy Olyphant,Actor,United Kingdom
Olga Kurylenko,Actor,United Kingdom
Dougray Scott,Actor,United Kingdom
Timothy Olyphant,Actor,France
Olga Kurylenko,Actor,France
Dougray Scott,Actor,France
Rupert Friend,Actor,Hitman
Skip Woods,Writer,Hitman
Skip Woods,Writer,Film
Skip Woods,Writer,Hitman
Skip Woods,Writer,Reboot
Skip Woods,Writer,Agent 47
Olav Aaraas,Recipient,Royal Norwegian Order of St. Olav
Peter Levin,Recipient,Royal Norwegian Order of St. Olav
Michael Govan,Director,Dia Art Foundation
Michael Govan,Director,New York City
Dana Blankstein- Cohen,Director,Israeli Academy of Film and Television
Dana Blankstein- Cohen,"Israeli culture entrepreneur)
48. (Uzi Hitman","Israeli singer, songwriter, composer, and television personality"
Uzi Hitman,Known for,distinctive singing and speaking voice
Xavier Gens,Directed,Hitman
Xavier Gens,Directed,Film
Xavier Gens,Directed,Video game series
Xavier Gens,Directed,Organization
The Organization,Created,Agent 47
Agent 47,Character,Hitman
Agent 47,Character,Professional hitman
Agent 47,Character,Assassin
Interpol,Pursued,Agent 47
Russian intelligence,Pursued,Agent 47
